event_slug,leg,token_id,timestamp,iso_time_utc,midpoint
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756113783,2025-08-25 09:23:03,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756113843,2025-08-25 09:24:03,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756113902,2025-08-25 09:25:02,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756113970,2025-08-25 09:26:10,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756114022,2025-08-25 09:27:02,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756114083,2025-08-25 09:28:03,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756114143,2025-08-25 09:29:03,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756114203,2025-08-25 09:30:03,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756114262,2025-08-25 09:31:02,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756114323,2025-08-25 09:32:03,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756114382,2025-08-25 09:33:02,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756114442,2025-08-25 09:34:02,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756114504,2025-08-25 09:35:04,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756114563,2025-08-25 09:36:03,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756114623,2025-08-25 09:37:03,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756114682,2025-08-25 09:38:02,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756114743,2025-08-25 09:39:03,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756114803,2025-08-25 09:40:03,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756114863,2025-08-25 09:41:03,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756114922,2025-08-25 09:42:02,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756114983,2025-08-25 09:43:03,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756115043,2025-08-25 09:44:03,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756115104,2025-08-25 09:45:04,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756115163,2025-08-25 09:46:03,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756115224,2025-08-25 09:47:04,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756115282,2025-08-25 09:48:02,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756115343,2025-08-25 09:49:03,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756115402,2025-08-25 09:50:02,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756115463,2025-08-25 09:51:03,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756115522,2025-08-25 09:52:02,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756115584,2025-08-25 09:53:04,0.5
bitcoin-up-or-down-august-27-10am-et,DOWN,104773220671463855273068571114423652789457953418316460181647796922687891166745,1756115642,2025-08-25 09:54:02,0.5
