event_slug,leg,token_id,timestamp,iso_time_utc,midpoint
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756113842,2025-08-25 09:24:02,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756113904,2025-08-25 09:25:04,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756113966,2025-08-25 09:26:06,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756114026,2025-08-25 09:27:06,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756114082,2025-08-25 09:28:02,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756114142,2025-08-25 09:29:02,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756114207,2025-08-25 09:30:07,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756114263,2025-08-25 09:31:03,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756114322,2025-08-25 09:32:02,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756114382,2025-08-25 09:33:02,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756114442,2025-08-25 09:34:02,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756114503,2025-08-25 09:35:03,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756114562,2025-08-25 09:36:02,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756114623,2025-08-25 09:37:03,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756114682,2025-08-25 09:38:02,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756114743,2025-08-25 09:39:03,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756114804,2025-08-25 09:40:04,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756114862,2025-08-25 09:41:02,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756114923,2025-08-25 09:42:03,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756114982,2025-08-25 09:43:02,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756115043,2025-08-25 09:44:03,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756115103,2025-08-25 09:45:03,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756115162,2025-08-25 09:46:02,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756115223,2025-08-25 09:47:03,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756115283,2025-08-25 09:48:03,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756115342,2025-08-25 09:49:02,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756115404,2025-08-25 09:50:04,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756115462,2025-08-25 09:51:02,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756115530,2025-08-25 09:52:10,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756115582,2025-08-25 09:53:02,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756115642,2025-08-25 09:54:02,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756115704,2025-08-25 09:55:04,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756115762,2025-08-25 09:56:02,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756115823,2025-08-25 09:57:03,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756115883,2025-08-25 09:58:03,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756115943,2025-08-25 09:59:03,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756116014,2025-08-25 10:00:14,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756116063,2025-08-25 10:01:03,0.5
bitcoin-up-or-down-august-27-2pm-et,DOWN,69810466524452090009464024972491542351285703656075319694704431164344745660239,1756116122,2025-08-25 10:02:02,0.5
