event_slug,leg,token_id,timestamp,iso_time_utc,midpoint
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756113723,2025-08-25 09:22:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756113783,2025-08-25 09:23:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756113842,2025-08-25 09:24:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756113902,2025-08-25 09:25:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756113968,2025-08-25 09:26:08,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756114022,2025-08-25 09:27:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756114082,2025-08-25 09:28:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756114143,2025-08-25 09:29:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756114203,2025-08-25 09:30:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756114263,2025-08-25 09:31:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756114323,2025-08-25 09:32:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756114382,2025-08-25 09:33:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756114442,2025-08-25 09:34:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756114504,2025-08-25 09:35:04,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756114563,2025-08-25 09:36:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756114623,2025-08-25 09:37:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756114682,2025-08-25 09:38:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756114743,2025-08-25 09:39:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756114802,2025-08-25 09:40:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756114863,2025-08-25 09:41:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756114924,2025-08-25 09:42:04,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756114983,2025-08-25 09:43:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756115043,2025-08-25 09:44:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756115104,2025-08-25 09:45:04,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756115163,2025-08-25 09:46:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756115223,2025-08-25 09:47:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756115282,2025-08-25 09:48:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756115342,2025-08-25 09:49:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756115404,2025-08-25 09:50:04,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756115463,2025-08-25 09:51:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756115522,2025-08-25 09:52:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756115583,2025-08-25 09:53:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756115642,2025-08-25 09:54:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756115705,2025-08-25 09:55:05,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756115762,2025-08-25 09:56:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756115822,2025-08-25 09:57:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756115882,2025-08-25 09:58:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756115943,2025-08-25 09:59:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756116016,2025-08-25 10:00:16,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756116062,2025-08-25 10:01:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756116122,2025-08-25 10:02:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756116182,2025-08-25 10:03:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756116242,2025-08-25 10:04:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756116303,2025-08-25 10:05:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756116362,2025-08-25 10:06:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756116423,2025-08-25 10:07:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756116483,2025-08-25 10:08:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756116542,2025-08-25 10:09:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756116603,2025-08-25 10:10:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756116663,2025-08-25 10:11:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756116723,2025-08-25 10:12:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756116783,2025-08-25 10:13:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756116843,2025-08-25 10:14:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756116903,2025-08-25 10:15:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756116963,2025-08-25 10:16:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756117022,2025-08-25 10:17:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756117082,2025-08-25 10:18:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756117143,2025-08-25 10:19:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756117203,2025-08-25 10:20:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756117262,2025-08-25 10:21:02,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756117323,2025-08-25 10:22:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756117383,2025-08-25 10:23:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756117443,2025-08-25 10:24:03,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756117504,2025-08-25 10:25:04,0.5
bitcoin-up-or-down-august-27-3am-et,UP,43675907653802239228444105537373128886601335119215964514495903127794869796332,1756117562,2025-08-25 10:26:02,0.5
