event_slug,leg,token_id,timestamp,iso_time_utc,midpoint
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756113903,2025-08-25 09:25:03,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756113970,2025-08-25 09:26:10,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756114022,2025-08-25 09:27:02,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756114083,2025-08-25 09:28:03,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756114143,2025-08-25 09:29:03,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756114204,2025-08-25 09:30:04,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756114262,2025-08-25 09:31:02,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756114323,2025-08-25 09:32:03,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756114383,2025-08-25 09:33:03,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756114443,2025-08-25 09:34:03,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756114504,2025-08-25 09:35:04,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756114563,2025-08-25 09:36:03,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756114622,2025-08-25 09:37:02,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756114683,2025-08-25 09:38:03,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756114743,2025-08-25 09:39:03,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756114803,2025-08-25 09:40:03,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756114863,2025-08-25 09:41:03,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756114922,2025-08-25 09:42:02,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756114983,2025-08-25 09:43:03,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756115043,2025-08-25 09:44:03,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756115104,2025-08-25 09:45:04,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756115163,2025-08-25 09:46:03,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756115222,2025-08-25 09:47:02,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756115282,2025-08-25 09:48:02,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756115343,2025-08-25 09:49:03,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756115402,2025-08-25 09:50:02,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756115463,2025-08-25 09:51:03,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756115522,2025-08-25 09:52:02,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756115584,2025-08-25 09:53:04,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756115643,2025-08-25 09:54:03,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756115706,2025-08-25 09:55:06,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756115762,2025-08-25 09:56:02,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756115822,2025-08-25 09:57:02,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756115882,2025-08-25 09:58:02,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756115942,2025-08-25 09:59:02,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756116003,2025-08-25 10:00:03,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756116062,2025-08-25 10:01:02,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756116123,2025-08-25 10:02:03,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756116182,2025-08-25 10:03:02,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756116243,2025-08-25 10:04:03,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756116304,2025-08-25 10:05:04,0.5
bitcoin-up-or-down-august-27-4pm-et,DOWN,100001007108037958511831509695844337905086917072976664769301948837173055638067,1756116363,2025-08-25 10:06:03,0.5
