event_slug,leg,token_id,timestamp,iso_time_utc,midpoint
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756113722,2025-08-25 09:22:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756113782,2025-08-25 09:23:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756113844,2025-08-25 09:24:04,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756113903,2025-08-25 09:25:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756113964,2025-08-25 09:26:04,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756114025,2025-08-25 09:27:05,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756114084,2025-08-25 09:28:04,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756114142,2025-08-25 09:29:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756114206,2025-08-25 09:30:06,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756114263,2025-08-25 09:31:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756114322,2025-08-25 09:32:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756114383,2025-08-25 09:33:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756114443,2025-08-25 09:34:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756114503,2025-08-25 09:35:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756114562,2025-08-25 09:36:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756114623,2025-08-25 09:37:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756114683,2025-08-25 09:38:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756114742,2025-08-25 09:39:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756114804,2025-08-25 09:40:04,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756114862,2025-08-25 09:41:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756114923,2025-08-25 09:42:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756114982,2025-08-25 09:43:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756115042,2025-08-25 09:44:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756115103,2025-08-25 09:45:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756115162,2025-08-25 09:46:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756115223,2025-08-25 09:47:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756115283,2025-08-25 09:48:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756115342,2025-08-25 09:49:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756115403,2025-08-25 09:50:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756115462,2025-08-25 09:51:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756115528,2025-08-25 09:52:08,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756115585,2025-08-25 09:53:05,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756115643,2025-08-25 09:54:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756115704,2025-08-25 09:55:04,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756115763,2025-08-25 09:56:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756115823,2025-08-25 09:57:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756115883,2025-08-25 09:58:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756115942,2025-08-25 09:59:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756116011,2025-08-25 10:00:11,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756116063,2025-08-25 10:01:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756116122,2025-08-25 10:02:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756116182,2025-08-25 10:03:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756116242,2025-08-25 10:04:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756116303,2025-08-25 10:05:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756116364,2025-08-25 10:06:04,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756116422,2025-08-25 10:07:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756116482,2025-08-25 10:08:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756116542,2025-08-25 10:09:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756116602,2025-08-25 10:10:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756116662,2025-08-25 10:11:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756116723,2025-08-25 10:12:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756116782,2025-08-25 10:13:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756116842,2025-08-25 10:14:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756116904,2025-08-25 10:15:04,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756116962,2025-08-25 10:16:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756117023,2025-08-25 10:17:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756117083,2025-08-25 10:18:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756117143,2025-08-25 10:19:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756117202,2025-08-25 10:20:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756117263,2025-08-25 10:21:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756117322,2025-08-25 10:22:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756117382,2025-08-25 10:23:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756117443,2025-08-25 10:24:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756117503,2025-08-25 10:25:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756117567,2025-08-25 10:26:07,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756117622,2025-08-25 10:27:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756117683,2025-08-25 10:28:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756117742,2025-08-25 10:29:02,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756117805,2025-08-25 10:30:05,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756117863,2025-08-25 10:31:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756117923,2025-08-25 10:32:03,0.5
bitcoin-up-or-down-august-27-1am-et,UP,9242497763911492922439790336310584567211516759005745803299961645161864054247,1756117982,2025-08-25 10:33:02,0.5
