event_slug,leg,token_id,timestamp,iso_time_utc,midpoint
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756113902,2025-08-25 09:25:02,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756113969,2025-08-25 09:26:09,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756114022,2025-08-25 09:27:02,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756114083,2025-08-25 09:28:03,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756114143,2025-08-25 09:29:03,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756114203,2025-08-25 09:30:03,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756114263,2025-08-25 09:31:03,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756114323,2025-08-25 09:32:03,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756114382,2025-08-25 09:33:02,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756114442,2025-08-25 09:34:02,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756114504,2025-08-25 09:35:04,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756114563,2025-08-25 09:36:03,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756114623,2025-08-25 09:37:03,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756114682,2025-08-25 09:38:02,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756114743,2025-08-25 09:39:03,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756114803,2025-08-25 09:40:03,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756114863,2025-08-25 09:41:03,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756114924,2025-08-25 09:42:04,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756114983,2025-08-25 09:43:03,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756115043,2025-08-25 09:44:03,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756115104,2025-08-25 09:45:04,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756115163,2025-08-25 09:46:03,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756115223,2025-08-25 09:47:03,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756115282,2025-08-25 09:48:02,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756115342,2025-08-25 09:49:02,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756115402,2025-08-25 09:50:02,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756115463,2025-08-25 09:51:03,0.5
bitcoin-up-or-down-august-27-10pm-et,DOWN,27103022134176226682450007051052641328828115478840827610665679203583107428816,1756115522,2025-08-25 09:52:02,0.5
